,AACS,ACSL6,ACSS1,ALAS1,AMDHD2,ARHGEF2,BATF,BCL11A,betaglobin,BPI,CD151,CD44,CREG1,CRIP2,CTCF,CTSA,CYP51A1,DCP1A,DCTD,DHCR24,DHCR7,DPP7,EGFR,EMB,FAM208B,FHL3,FNIP1.F1.R1,GLRX5,GPT2,GSN,HMGCS1,HRAS1,HSD17B7,HSP90AA1,HYAL1,LCP1,LDHA,MAPK12,MFSD2B,MID2,MKNK2,MTFR1,MVD,MYO1G,NCOA4,NSDHL,PDLIM7,PIK3CG,PLAG1,PLS1,PLS3,PPP1R15B,PTPRC,RBM38,REXO2,RFFL,RPL22L1,RSFR,RUNX2,sca2,SCD,SERPINI1,SLC25A37,SLC6A9,SLC9A3R2,SMPD1,SNX22,SNX27,SQLE,SQSTM1,STARD4,STX12,SULF2,SULT1E1,TADA2L,TBC1D7,TNFRSF21,TPP1,TTYH2,UCK1,VDAC3,WDR91,XPNPEP1
REV4.48HDIFF.14,1.3752087067915326,0.9504974244753646,-0.2971069530282471,1.6184406729911105,0.1834878273364661,0.4228641460726074,0.7861890109219618,0.838166314253388,2.4960488751972667,0.5816113291351144,1.0987941228548397,0.2183459414049553,0.558603496950095,0.4201731318944175,0.8979065568069191,0.9289999902079664,0.5689124295511978,-0.2202282478067823,1.4365253706916743,0.7294444849922819,-0.165803244578919,0.458328690809346,1.6200462347287212,0.6471822175015838,1.1193180672729337,0.2971682277320515,-0.9304315857518872,0.3638101521921573,0.2771895226350862,-0.082425340825198,-0.0309571599267555,0.3369337944815735,-1.4404539534109662,1.2342647860509444,1.0220387033884577,0.6157144182578564,0.2420714924976534,2.1740927863475363,0.7012123078369294,0.2403044459591243,0.6988805784480205,0.8291192976961899,1.2187429737031366,-0.5632071302647922,0.0706815713879134,1.392693416834319,-0.0395738159353555,0.0772445713683043,1.4322231542149373,0.4261443836238859,1.180136870009454,0.8405778784911702,2.138500999541,1.3346228430481473,0.5703332751779504,0.1485512399943793,0.6514205934160104,0.1678390910588215,0.6498438803821958,0.1778085196670922,0.9595235820639454,-0.0448888829589415,1.1822679956792408,0.8727241517826516,-0.0693956009866156,-0.4883680140739443,1.6656745746610713,0.3627817305241003,-0.0554322190613754,0.6527574310312798,-0.4641289707821392,0.8564952295193757,-0.0756900333540713,0.3722463087747747,0.1926377020573837,0.5842087996378655,-0.0738537279153076,0.6852800570187436,1.095763967805723,0.2563564911599019,0.929169953611514,0.7884669687235064,0.2968449349550575
REV4.48HDIFF.15,-2.661442845520281,0.2051909997645686,-0.2971069530282471,-0.1314529407088231,-0.0644136050209445,-0.518668383072983,-2.158162259246762,-0.0185164850483317,2.675205194812629,-1.1195127119895538,-0.0841192647933137,-1.3665818509132148,-0.9849103294978936,-1.907183624722064,0.6364804266554498,1.0745836441793526,-0.3002327982404087,-3.565707102262847,1.6209225244331993,-0.120548093999333,-1.5136941191395477,-0.207186578410268,-0.8062060589722564,-2.194797499594931,1.0982852121878417,-1.2877882725916263,0.2069301090291868,0.0486302735598807,1.1356590790754209,-4.579944569418989,-0.117581571702275,-0.1653655214796967,0.4216833952754455,0.4412045277426317,2.7660066293728622,-1.1753168878929787,-0.2748634354277213,1.3464755656585907,-0.2871905317714754,-1.8525565196269256,0.7681184161367387,0.3209632843206824,0.4381504927201152,-0.5632071302647922,0.9122315763623714,1.1376802302591864,-2.694919470774874,-0.1588606603817522,-0.1266548403637726,0.2665120830196436,0.97835199464103,0.2452523697886217,-2.4325994046056865,-2.3500885714971576,0.0184843916019734,1.401889328908478,-2.2058086521496505,-0.7616884657333811,-3.4797172631671205,-0.1999918133819216,-0.2875234266065227,-0.0448888829589415,1.2525124175892186,0.3696260446371533,0.9777059897281136,-0.3041778990240411,1.2146702759965278,-0.917622600425656,-0.2242412338165365,1.2932526089456782,0.3413657316303582,0.5906697980692801,-3.593226085159354,1.019372659209755,1.0093839420261506,0.2873760499323881,-0.0738537279153076,-0.2999336702959625,1.967980041737272,0.9140664670450164,0.4305184021054176,0.3226845745089668,0.138243053596045
REV4.48HDIFF.16,-0.4347237190624398,-1.1702371672799263,-0.2971069530282471,-0.5272975313973278,-0.700493917334661,-0.059822387081688,0.3896509787957676,0.8856212602745561,0.6852180103057632,-1.5663439778501955,-1.3265780074213134,-1.3665818509132148,-0.1921985519769657,-1.1813494455333962,0.229898853539471,-0.2402169858220419,-0.9612470581032044,-0.8323699419094992,0.2557253618167117,1.1693401525926437,-0.8811027418208246,-0.2382327067689507,0.0064229936552653,-0.4423719729309345,-0.1165165543467225,-0.3583607468894905,-0.8077777033619848,-0.0299287446190997,-0.4950304666744543,0.177058811311733,-0.8674997512189935,-1.3521457514593704,-1.4404539534109662,-0.0416617959522467,-0.5058736885722609,-0.460640325108784,-0.8852839266196204,0.3718740336819779,0.7141829805449076,0.2784123365948954,0.700757733573012,-0.2024985929978342,-1.508288498488027,-0.5632071302647922,-0.1951904336772649,-2.2687847506952243,-0.6315537824500526,-0.1218615441011824,1.0761923810325142,0.2566339301510735,0.6661522870830296,-2.1763144457500667,-0.8111246824690679,1.5667097275963546,0.0948295871026614,0.1161536626595292,0.2793468180411969,-0.7616884657333811,0.652013724201367,-1.1929201011073038,-1.3034999747979363,-0.0448888829589415,-0.2560710184752683,-0.5974451257845077,0.5243104906583396,0.1205623231196928,0.8056323097910902,0.0713209717701097,-2.5057444864571705,0.1620659542313669,-1.318695348805098,-0.3557284286730553,0.2565913414229461,-0.2214767227733789,-1.8145489274699045,1.109591702695751,-0.0738537279153076,-0.6238464084060351,1.5835810311012413,0.4953295808082196,0.0700214126956679,0.4595834255346935,0.1302260808947624
REV4.48HDIFF.17,-0.8471486842151503,0.189220876364196,-0.2971069530282471,0.7618231320530038,1.4402905122505796,-1.0406641125893523,-2.158162259246762,0.804641429359183,2.400730610712979,-1.174867420016024,0.5404836380857456,-1.3665818509132148,1.2736401360904832,-1.9730717523423813,-0.0580541448460723,0.467290753176798,-0.7525758966257035,1.035612447147356,1.60041237480229,-0.6139417011339261,0.1013849306764562,0.6834304279663761,0.9173961078447695,-1.4757419623339545,-0.6685214904754986,-1.5085518667039528,0.2560062386370969,-0.1120720641969922,1.556323114531141,-3.456131610705272,-0.7063299849647453,-0.4830516401163613,-1.4404539534109662,-0.7314982778583596,0.209922014259074,-1.7552268015652706,-1.4474541221242043,1.814404731220559,-0.2871905317714754,-1.0948676634208705,0.3252731772409309,0.2864917869170953,0.0941163447538175,0.0611462945553354,0.0162992951193077,-2.2687847506952243,-0.5498960695560351,-0.09364176330817,0.6471964384878564,0.354790122420113,1.1609291757644602,0.4446848008847377,-2.4325994046056865,-2.3500885714971576,-0.3297193244795466,1.060394397933096,1.2254742869500452,-0.7616884657333811,-1.31500434774058,-0.1858898854981747,-0.304149460347918,-0.0448888829589415,1.717810694507667,0.6496884440957058,0.8340854221095046,1.0025759197468165,1.5825585815946988,-1.235590566529957,0.0736235618040144,0.5280287649400006,0.2687146896602277,0.8748565607641297,-0.8236145629941536,0.2627037474631937,1.0507024223438193,0.2324359849398534,-0.0738537279153076,0.6225667166383908,2.1710798497129624,1.0864804698165362,0.5345922552213849,0.0178716267845859,0.8464326932784338
REV4.48HDIFF.18,-0.63379800194364,1.6656657715445098,-0.2971069530282471,-1.4753027591333412,1.471466699680409,-3.304626183548289,-2.158162259246762,0.8690125007127705,2.6463320595334485,-1.7408224070950975,-0.0416716260565515,-1.3665818509132148,-0.5200483862624505,-0.6622318515164618,0.5875544838148445,0.5314507071049115,-0.3296205850246283,0.5310777258811452,-0.0232654304355151,0.0398951546240522,-0.0451776223342554,-0.1057163715747395,-1.106407294339229,-2.194797499594931,-0.0411442403091899,-1.0558710871652224,0.1268144898408501,0.4545459709375118,1.1168845735245396,-0.0910496098839273,-0.7048246631246919,0.0990154618573675,1.4790120017466493,-0.0331689678375908,1.8525055459864213,-0.590248832103919,-2.4685637337766897,1.0611170926348945,2.7943234590581345,-2.055996731540176,1.1219901695194192,0.1405767310114085,-1.3115167092195046,1.3651551904955754,0.7016579432322443,-2.2687847506952243,0.3405745809295939,-0.1588606603817522,0.3488030421855743,1.6404899643801798,0.5606800950363189,0.7706780884799276,-2.4325994046056865,2.5046918994940057,-0.4090739009649633,0.0680591027951411,-0.0659245412251383,-0.7616884657333811,-3.4797172631671205,-0.9332707833425866,0.9114120646938972,-0.0448888829589415,2.589268530801419,1.7337764421099195,0.6766146314448322,1.1722644290590751,1.3212493337995528,0.5711975725558416,0.3947612146687071,0.1962753573431501,0.8342711120623689,0.8183000662428528,-0.6615041800377468,0.7950040657096995,0.8670338146621228,1.7157873704278184,-0.0738537279153076,1.3273541216348073,-1.9757964529742,0.4563328002118689,0.2903565035159072,0.5634881909523406,-0.5164040534836687
REV4.48HDIFF.19,-2.661442845520281,1.188875623939396,-0.2971069530282471,-0.1045872505898346,0.6459271172182406,-0.1164136713460233,-0.832842477011992,0.1517408359919585,2.598605519694845,-1.7408224070950975,-0.4375296944499474,-1.3665818509132148,-1.1043249512138678,-1.3395891445576935,-1.1844826623625289,0.694273938008386,-0.2423881068253099,-0.1023181106988464,0.0263589555780949,0.0618297257556417,-1.4411694274573623,0.3928718221920726,-1.6304065906299128,0.436130037696012,0.6421790400054408,-1.5471086316671403,0.4904681755727837,0.39713802447272,1.1549241727818518,-2.3504996713054505,-0.0652939479457754,-2.6087714662700208,2.4294408146802686,-0.532603994966141,0.9927575259778172,-1.8811680250795304,-1.5936020078107165,1.1268757100797024,-0.2871905317714754,-0.3205332722210416,0.6343157950574381,-0.8251047318388274,0.6041536317733622,-0.5632071302647922,-0.5343824679352256,3.0359803783748376,-1.000585015471918,-0.072786709032039,0.7697524711322168,0.4553973216576988,-0.0874036462645762,-1.6129745989353936,-2.4325994046056865,-2.3500885714971576,-0.6217188050246283,0.8390704904600348,0.1695227336714611,-0.7616884657333811,0.667450979287294,-1.2303320891541585,-1.3578715103583865,-0.0448888829589415,-0.8277663969225255,0.1454157837464689,0.0687391820629037,-0.1315438688334473,0.6702139233581792,-1.0361236748648053,1.099739216079942,-0.6193817315001304,0.397016189440043,0.0219266763361245,-0.2755057173335999,0.766038360042105,-0.2477977516854372,1.4020370842937964,-0.0738537279153076,0.5000223537392201,2.214519021658728,0.0245626844402506,-1.0537114194076191,-0.184801761520243,0.0203060362543148
REV4.48HREV.1,-0.0553340570738134,0.38951858525643,-0.2971069530282471,-0.7076024400986638,-0.1057190484985046,-1.554580118337229,-2.158162259246762,0.4936300321081548,-1.334045374737161,-0.8246931799905318,0.3799144504253884,-1.3665818509132148,-0.0769108362735284,-1.4532620154275504,-0.2752734205207687,0.0462781441488762,1.425004316508199,-3.565707102262847,1.1521845513718647,2.186981898915412,0.8903602141560447,-0.0593118255538582,-4.137128498743844,-2.194797499594931,-0.74740109698359,-0.9770418546879012,-0.2192928235384066,-0.3959148876790243,0.187332082180573,-0.1720292408587918,1.9433917176434,0.232113026489575,-1.4404539534109662,0.2430451924766234,-1.4718819408507102,-2.8630357820895203,-1.6913098202770698,-1.7370925124172951,0.0706188096456603,-2.055996731540176,0.2028368010107653,0.0197623846541206,1.3939249103878435,-0.5632071302647922,-0.534312410829191,3.05721364826088,0.57458922677954,-0.1311699407279872,0.0723315312268693,-0.6335744597020452,-0.6641853369120407,-0.6054643826539956,-0.5229890810810212,2.137306405453953,-0.53702566134629,0.1621934037121426,0.2229315070353168,-0.7616884657333811,0.1024293296958811,-0.3264550982607463,0.8507365591715241,-0.0448888829589415,0.6245452109255618,0.572695895640225,0.7169326904775368,0.350612800275625,0.6342730828648993,-0.6805020442595597,1.719465567133864,-0.7333918664448555,1.9327756839496968,0.3854948901113566,-0.84532459332496,-0.6484763874309449,-0.9920233550499272,0.030356314819337,-0.0738537279153076,0.5663558714636987,0.8650210613488198,0.0195964592332864,-0.4166011166025654,-0.1233922622187941,-1.1011293085958611
REV4.48HREV.2,0.9853188785894682,-0.4640605325402155,-0.2971069530282471,0.8315366610153712,-1.110858016918745,2.077123790550059,-0.7220670344341891,0.3971196875348637,1.4505797313607207,0.7032563351527004,1.0855684591512813,1.25504627072753,-2.319902142028152,2.3021384758051857,-0.1441566141626178,-0.0557622455968727,1.820937023619113,0.3605124182717096,-2.9565660410395465,0.3966382020185439,0.289947221052605,1.0168508860115684,0.7995009152317563,-1.904471655765791,0.2818486888110123,1.454019514662917,0.1102412936092931,-0.1307246380046087,0.3100627321643872,1.2252630063229706,2.788075317061401,1.1378370743732305,1.905626355621305,0.7254437655643673,-1.4718819408507102,0.6855060469558341,1.4596187971572985,0.3033349021747857,-0.2871905317714754,1.1083948605782483,0.493296145952721,0.0336747564731068,-0.5489395285414935,1.5437258249797003,0.4247670381484605,0.2005962873038957,1.2145921804376134,-0.1246993799078471,-1.5560489206373105,-0.1041328750618308,-1.169122149598476,0.8207101003225308,1.914532824674394,0.9126071659250066,-0.6518129045551682,0.2424070833237599,-0.5427039232108912,-0.7616884641207302,0.0627600231816409,0.3651521426749147,2.292573459297252,-0.0448888829589415,-0.6397059273830097,-0.0531683739254273,0.6760644610699336,0.7110285782540939,-0.1605810512834957,-0.9590271863215308,1.7804003693113302,0.7225866723355097,0.8722851498960611,-0.5091943241847146,1.0197322778275997,-0.3324603679671056,-0.8422741433484511,0.8855430613358712,-0.0738537279153076,0.0129607728598117,1.150576908918997,-0.8598944159835513,-0.2545089933325357,-0.8746492297364958,-0.4031230621376651
REV4.48HREV.3,2.250480736963617,-0.2085683938113307,-0.2971069530282471,0.4981899813744368,-0.4454048728038049,2.1852265259772605,2.111861662286486,1.3529870960398656,0.6975420275842934,2.2498916899357666,1.0518355373090666,2.277385238464899,-0.5293250080432603,2.4323894329443823,0.0576624649058374,0.3152786342781333,1.6730578291815343,-0.1384037203225587,1.3282250888026308,2.564392132398189,2.0314832700977226,0.9116738558128232,1.0184402218949486,0.4770133999711472,0.6267345812207927,1.5160259676940258,-0.5627952124319475,0.2736153079274762,0.6649206073068479,-0.0426622849806221,2.6541087566651163,1.037465104302706,2.513375685839831,1.4842224333767515,0.549933335120466,1.0687869225379307,1.8077844887532093,0.614550194455808,-0.2871905317714754,1.8154112648107543,0.2348287963257949,1.0239758798197591,1.973967878255081,0.5062750023676365,-0.2731184502640356,2.8294730947029336,1.2217296022596424,0.2522926528013206,0.594259981892145,-0.1489112094897895,0.7042954256594287,-0.6597203056448167,3.120386598881597,-2.3500885714971576,-0.583889589767355,-3.0343247607659403,-0.6546528902755862,0.1045654414982983,0.7108696019964102,1.3754277799612398,2.135100846045992,-0.0448888829589415,-0.1182703677183734,1.340020230550628,-0.2270094544446403,-0.283699240731201,-1.5505743462460408,0.435365897020751,1.868583032381105,1.0434171563226609,1.3810447699625468,-0.0392033113872418,0.4762726435744771,-1.0934952716972344,-0.1236217804238717,0.5549560997274372,0.5162847659801989,0.5821646673113814,2.080373523615436,-0.2525454458203353,0.7126677814015006,0.9111616756166292,1.4871979366976165
REV4.48HREV.4,0.6282910608663244,0.8121570136415976,-0.2971069530282471,1.163644922485318,1.1820345355459307,1.8763017149114345,-2.158162259246762,1.2447888959655495,-0.0523811849560891,1.2894416202598862,1.3134709138593856,1.516305787638471,0.1021633786648177,-0.8382214729072011,0.3640272074245341,0.3540112675418849,1.1944320183686823,0.9795890000648536,1.464624913321729,1.9340754049976037,1.0857913402878472,0.1282229348406023,0.9387134788856716,0.2388357602524413,0.2263293717881129,0.9969391720737666,-0.4932861426277415,-0.0532640396099311,-0.5770668586726686,0.2526163127222176,1.3102271365958766,0.4087042601375721,0.5921029694400819,1.0183691290023795,-1.4718819408507102,0.4373989336066879,1.8302624890231651,0.8530495987216826,-0.2871905317714754,-0.2961713256342264,-0.2649591081705269,0.6724802603095377,2.0403775266961857,0.2592801098023501,0.2239834413190236,2.78630869388402,1.0942084299661397,-0.1588606603817522,1.3249050801545037,-0.1411375618265333,0.3031086790587021,0.2319878903595738,2.838364424075386,-2.3500885714971576,0.1455143241201377,-0.3003263957079949,-0.3272123056603782,1.58568879280108,0.7680285749158604,0.2016549651001735,1.5774826131859032,-0.0448888829589415,0.3987088049948717,0.1057727738247145,1.2200386806115509,-1.2780017567173374,-0.424775427864881,-0.4362045032053263,1.1054307826046474,0.0500487126338184,0.5640206607224272,-0.0702494931611648,0.395814399290618,-0.3990527925242764,-0.5629799778048912,0.3044884190863919,0.0819540361834693,-0.1193479616216168,1.3553373267859483,0.178002756292972,0.6632536312387112,0.2408484790555984,0.7489067808272161
REV4.48HREV.5,-2.129347544754902,-0.1194991463781911,-0.2971069530282471,-1.3502342947383943,0.4968605937575432,-0.9928714703250364,-2.158162259246762,-1.6206174461764449,0.9193126698962608,-1.1843925811150342,-1.7959669189004202,-0.9298167325568478,0.2441489244773471,-1.9133520230548609,-2.1901056466952347,-0.6693382375314032,-0.7991468893570693,-1.1949616355939434,-1.5867627744102812,-1.0545148548864738,-1.2080458271831889,-1.3357646838641817,-2.1330529734633727,-0.4992696488330612,-0.0398949565391166,-1.6835342990724538,-1.2145674107494155,-0.1710837662746123,0.0021095687474059,-0.5814104514414602,-1.4244054216119562,0.5712497181415679,-1.2090731036207167,-1.8519073808132944,-1.4718819408507102,-0.7880868850182456,-0.9860954673666696,0.9458042584123644,0.1993259943214653,-1.0337954828856195,1.110386548811758,-1.5389996045485517,-1.12705453647999,-0.5091101268092336,0.3386880117534208,-0.1247333080319155,-0.8352978130968234,-0.0999162476461505,0.3778637990309907,-0.0885159006760625,-0.7603515259425926,-1.2902045295886584,-0.4919416674587318,1.2222369454471953,-1.2729285078918249,0.5059076955110142,-0.5609876889413412,-0.2531363948813261,-0.3366734245159897,-1.6896938873292386,-1.1193269159168686,-0.0448888829589415,2.218680918813837,0.9346003393002884,0.2617642199331285,-0.3735561862509162,2.160173492693582,-2.925384163643721,-0.6153484174692552,-0.700952226125517,-1.869249415834914,-0.5249608463924864,-2.454715962615591,-2.216168744429841,-1.3064025303016045,-0.0219728525803089,-0.0738537279153076,-2.0500713926098664,0.4187136282960386,-0.2854690100296233,-1.764384151623414,-0.8128715180253834,-1.1500241101397175
REV4.48HREV.6,1.2494611947715373,-0.4189826222874613,-0.2971069530282471,-2.5510923420292606,-0.5388275850233426,1.2861769476673437,-2.158162259246762,0.4852933643333292,-2.457488580168704,0.57403913344438,0.906520481801896,-1.3665818509132148,-1.293231575442829,1.2834819574386798,-0.4445265464424071,0.2831849222590619,1.009046385376288,1.2379797364263565,-1.1774250456232511,-1.0801229245248951,0.5879459641366731,-0.8742865958092174,0.6161395903108104,-0.6031484071198319,1.4375397839954354,0.6170935097234449,-0.5465190449154771,0.0415879124744725,0.5597281285797648,-0.6492174065850884,0.2763115270143985,1.0133756664539888,0.8069343249334622,-0.5269348964673584,0.7964971345172016,0.6823126540145168,-1.3894602249442043,-1.7370925124172951,-0.2871905317714754,0.5153259365967067,0.8039549583305132,-1.3721744625969563,1.2197701012280255,-0.5632071302647922,-0.3428118628518057,0.2338913450472683,-0.7085064749296266,0.15041145381809,-2.503516078833951,0.5620659355938592,-1.6851298223906563,0.5684820433875633,1.283610907456176,-2.3500885714971576,0.3197458301994369,0.5385572736717612,0.413560936578202,0.0921246331701454,1.1382247899794629,-0.4997572963628691,0.0350554351725977,0.0999877692779799,0.4718564290357427,-3.703043043542385,-3.0026543217626607,-0.0261210833042282,1.3550187725988874,-0.2145709261141464,0.5925246531484225,0.2573863202836888,-1.725219074654042,0.0776254770183406,1.2018054954644368,0.1882682658423773,0.7160240077969724,1.3011299831531749,-0.0738537279153076,0.5134768815470161,-1.9757964529742,0.297135714478518,0.3109793272867724,-0.6494777667440941,0.6323633772584278
REV4.48HREV.7,-0.5597235677342995,0.0085163869054218,-0.2971069530282471,-2.3076660075226005,0.3082236296543912,-3.369459671600063,-2.158162259246762,0.2211743889673898,0.7160854707629589,-1.7408224070950975,-2.339038220309545,-1.3665818509132148,-0.6529683652569953,-1.92421235211883,-1.5955520408272297,-1.1006324815969553,-0.2493052688401171,-0.0674012323183617,-2.9565660410395465,-1.2664866718623895,0.1110710602983673,-1.3633184741573152,-1.6138672571562909,-2.194797499594931,-0.5934267934303981,-1.1412573042974428,-0.7344928180578663,-0.0076581833083972,0.1014751604971455,-0.6386864308169375,0.5783770505863162,0.0758576636743924,0.9013341880905056,-0.768897384308683,1.4248495187954435,-1.0004096509777964,-1.109412425085945,-1.7370925124172951,-0.2871905317714754,-0.9186903399535058,0.5376048848943853,0.2603308943706564,-1.508786548494383,-0.5632071302647922,0.1231941317474332,-2.2687847506952243,-3.188916880512864,0.0052087388711151,0.850085484986689,0.2503480317249896,0.015851819032806,-1.542248869575756,-2.4325994046056865,2.4666673854233885,-1.0229820047490827,0.9186742036951072,0.2841849694246079,-0.7616884657333811,-3.4797172631671205,-5.747123794883767,-1.7749627945842597,-0.0448888829589415,2.6263371677913123,1.121742032804269,2.250537010627113,-0.8853947741075893,1.1091610289203908,-0.5103600904495726,0.5313466629960839,0.0755699171515336,0.7359098367598551,-0.0136109662039078,-1.2220651451804532,-0.1445915215878113,-3.127612784269632,-0.323104219139859,-0.0738537279153076,0.3500963203905685,-1.9757964529742,0.2742481484778136,-1.1837999395348056,0.371448258329234,-0.8942370159274216
REV4.48HREV.8,2.94333244938782,0.7871790418216407,-0.2971069530282471,1.8364063640893704,1.2996210394731629,2.377540328323497,3.267408596344965,0.7512390009933085,0.1202845442138604,2.6002129959733797,1.4652929378133028,2.478385065273484,0.9301682709541748,1.824548143394976,1.457765551036721,0.6757076501226842,3.3679344219228016,1.423192489363216,2.1412919819743017,3.008550043276381,2.7181933889073586,1.0752723966741056,1.323183314825017,2.3086622111188038,1.9700357512945232,1.8622914187510289,-0.0202783356757305,0.4949524967423872,0.6433656500063636,1.033125910091151,2.4048937365624914,1.755857641797962,3.423765021755501,2.249117657960038,-1.4718819408507102,0.9656558058027108,2.151890490703253,1.194227735370584,-0.2871905317714754,1.7992627290183036,0.7050004285494582,1.9473399701952336,2.150291349849314,0.1593950671114774,1.045591287609308,4.526270666896152,2.2982519817163607,0.2971366246825649,1.7622110227807513,0.6465401819516291,1.4621482214844628,2.176655069888784,3.238837502429001,-2.3500885714971576,1.1529874307789267,0.2148671276405718,-0.0802247004065526,-0.7616884657333811,2.3476592592920054,1.4184350977650917,2.641666876274928,-0.0448888829589415,0.5025277193960012,1.3580796857964583,1.0584113875873689,0.9515652160410109,-1.5505743462460408,1.1845086571855687,3.0236042392333324,1.3999332522568806,2.133820744438015,0.8272449473799846,1.0916637986745847,0.3312084470435907,0.709599662247967,0.3467586499607473,0.5575295102530191,0.9051874933015926,1.4684504240588674,0.7062664934527665,1.2137425977046368,0.8341012918735338,1.4299535174102358
REV4.48HREV.9,1.818806908385572,0.9237701095967572,-0.2971069530282471,-3.082133448418272,-0.4147744894901588,1.6220604626157402,0.6538175518587939,0.3162772018537865,-1.4804613600803576,-0.0789718027011079,1.5818386999540803,-1.3665818509132148,0.8911058892154271,1.2090724315306864,0.7196576596268307,0.511342330943259,0.7801964733258051,0.7229847311335362,0.7374617886054646,1.331211211812132,0.9723941709915888,-0.0042328475566497,0.6380222161699267,-2.194797499594931,-2.2731315262636707,0.303900984925082,1.1793059756094908,0.3377540295257477,-1.082167900681933,0.3215034595366806,1.7933688345143803,2.356861345213664,0.1376938871707969,0.9749677218176028,1.6253138412767558,1.0602314098329488,0.0073511547980587,0.3130253213015066,-0.2871905317714754,0.8304992734752763,-0.9602450575554572,0.5541900954260051,0.1459847879508768,-0.5632071302647922,0.1012393176649064,2.555784508507113,0.331877995862031,0.271377139051576,0.6731862202260195,0.4609255813740008,0.5040018572124572,-1.574782514912196,-0.2936879903224945,1.1842455919073012,0.3436976325332765,-0.1860477520368606,0.7249383848788788,-0.7614137066930335,1.414707686709781,0.4598134380063996,1.402072563350817,-0.0448888829589415,-2.518006270906613,1.0571361254261098,-0.1581999049083138,-0.8977378291061219,-0.0201738976379284,0.4958006062264428,1.084466778283436,-0.7596709692834565,0.8491551124594996,0.564412793955487,1.9898892003347184,0.9612813607747396,0.1444670388967974,-0.820812145838608,-0.0738537279153076,-0.0719315630200552,-0.3158422867221844,0.2439652459516219,1.0353702316226396,0.0969614003084315,0.7053681087379253
REV4.48HREV.10,-1.1323248145160945,-0.4798510376153938,-0.2971069530282471,0.0263478865053841,0.6908631362377153,0.9476180288706008,1.3721416731002458,-0.4243658297970074,-1.7474849007447029,1.2400312722151092,-1.6916857467654252,-1.3665818509132148,-0.1295095546589371,0.4925660798635498,-0.0705045332094154,0.3302061481358764,0.1921308318749373,0.6405814714080442,-2.9565660410395465,-0.108116076569305,0.9523624794200108,-1.3633184741573152,0.6875688912816385,0.0415355439732501,1.0776297802533863,1.0745963417414113,-0.9764580408107396,-0.246021634161269,-0.1049285306318559,-0.206606996505668,0.4571127121602267,1.2153534312547394,-1.4404539534109662,-1.2103157441018793,0.3483227291282977,0.5307715716841992,0.5811347290813824,1.424325915872193,-0.2871905317714754,0.3303164936746299,-1.1154285806334014,-0.781465835704652,-0.2342566768625578,0.123528426048636,-0.4853421640266933,1.0867552413408783,-0.0051997625540778,0.0592263302607209,0.9982636314447432,-0.4794969573960052,-0.3774150957608984,-1.8498936541875968,-2.4325994046056865,1.2842183745344338,0.2689201305598772,-1.0422640336565203,0.5870743620307115,-0.7616884657333811,2.076755991313363,0.902550625865886,0.1640691606013342,-0.0448888829589415,-2.518006270906613,-0.8072568478510158,-2.170375171763353,-0.8437835068586166,-0.0545846278693991,-0.3739947060164081,0.6184833953506335,-0.1843355575234486,-0.9172657995006466,-0.5342799568193737,-0.4635750219149823,0.0787014263431773,-3.127612784269632,-0.7270320525380338,-0.0738537279153076,-1.0092107747055072,-1.9757964529742,-0.5949135864893771,-0.1810032988796761,-0.1928195205712457,-0.1671105429375634
REV4.48HREV.11,-0.9679606446760752,0.9347916882241396,-0.2971069530282471,1.2218380321899769,-1.6303475994819852,1.1934406683213914,1.2147533932193677,0.8538300142196809,-0.4073181577078681,2.167415852612584,1.72640117496494,1.316546230632783,0.4693691117116003,2.2822904331522222,0.1614191180076729,0.2528113425037457,1.3412355023629694,-3.565707102262847,1.1209361311483113,0.9346551798385015,1.1537508492432664,0.9630024719634572,0.5823840839112737,2.767906402241622,1.6031672292001806,-0.0343901246775342,0.6952814401210934,0.365635000707436,-0.3278065410773485,0.0505296134043353,1.6118096000263715,-0.2491290043320639,1.4822759497491276,1.1914765000353076,-1.4718819408507102,0.8991789391553215,1.975052276981578,-0.0258587996152974,-0.2871905317714754,1.2252639854527776,-0.1409033242494806,1.1253480118544017,1.3255870001325585,0.3808024819975155,-0.2333085581929119,0.1151966283835976,0.9745635719678876,0.7072190529452094,1.1137267951504803,0.505706150587674,0.2141491276364324,0.62917175837533,0.3830372524250509,-2.3500885714971576,0.986225402671468,0.0436478536018918,0.6348008318420275,2.492586672215224,1.219034096402012,1.5925617228513769,1.1466495433775634,-0.0411248876871939,-2.444699069128607,0.5105561433228929,-1.635919375075528,-0.1134991598999013,-1.5505743462460408,0.7601844197053684,1.453481733913879,0.8044172523756328,1.5454392676054574,0.6918990767162265,0.4651599149393703,-0.6436640742926312,0.6605607713280399,0.1006752754109481,0.3218963017436892,0.4159327933249179,0.4866442263042905,0.7988343147808838,0.9222154800697931,0.225477294558555,0.5261855813457084
